ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00988 - University of California Agriculture and Natural Resources - Humiston,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00988 - University of California Agriculture and Natural Resources - Humiston,NSF Engines Type-2 Proposal,NSF Engines: Type-2: The California Climate Smart AgriFood Innovation Engine,University of California Agriculture and Natural Resources,Glenda,Humiston,"The Engine proposes to transform the nation's largest food-producing region into a circular net zero bioeconomy that will ensure a resilient U.S. supply of nutritious food, ensuring a globally-competitive US Agricultural industry secure from cyber and other attack, leading climate change mitigation, and build equitable prosperity and diverse participation of the rural and underserved communities of the engine's food producing regions.","California’s primary food producing regions: the Central Valley, Central Coast, and Southern California span 30 counties that produce the state’s nation-leading agricultural sales.",CA,"circular bioeconomy,climate smart agriculture,food security,carbon net zero,agrifood tech"
INQ-22-00989 - University of South Florida - Sun,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00989 - University of South Florida - Sun,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Innovation Engine for Older-Adult Living and Care,University of South Florida,Yu,Sun,The Engine proposes to address the unequal access to high quality care by converting innovative technologies into effective and affordable products and services to improve care for the most vulnerable elderly. Effort's will focus on broad advancement in technologies and innovations to enable the older adults to extend their affordable and stress-free independent living and assist the caregivers in providing high-quality care more effectively with ease. ,Florida,FL,"older-adult living and care,quality of life,assistance in daily living,maintaining physical and mental health,effective and affordable products and services"
INQ-22-00990 - Rensselaer Polytechnic Institute - Vashishth,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00990 - Rensselaer Polytechnic Institute - Vashishth,NSF Engines Type-1 Proposal,Industrial Biotechnology Hub,Rensselaer Polytechnic Institute,Deepak,Vashishth,"The Engine proposes using Industrial Biotechnology Manufacturing (or Biomanufacturing) to provide safe and sustainable routes to biomolecules for use in agriculture, food, and energy, medicine, and materials.","The focus of the proposed IBH is New York's Capital District, Northern, Central, Southern Tier, Finger Lakes, and Western regions as well as contiguous geographical regions in Western/Central Massachusetts & Vermont.","NY,MA,VT","industrial biotechnology,metabolic engineering,bioprocessing,fermentation,protein engineering"
INQ-22-00992 - University of Louisville/ Louisville Automation & Robotics Research Institute - Popa,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00992 - University of Louisville/ Louisville Automation & Robotics Research Institute - Popa,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Kentucky Collaborative Human Robot Interfaces (KY-Interface),University of Louisville/ Louisville Automation & Robotics Research Institute,Dan,Popa,"The Engine proposes to tackle translational innovations in collaborative human-robot interface.  The Engine will focus on applications in manufacturing, healthcare, and precision agriculture.","Kentucky, Louisville.",KY,"collaborative robotics,advanced manufacturing,intelligent healthcare,precision agriculture,adaptive interfaces"
INQ-22-00994 - University of Florida - Yoon,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00994 - University of Florida - Yoon,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Florida Advanced Interconnect Research (FAIR) Engine,University of Florida,Yong Kyu,Yoon,The Engine proposes creating a highly innovative metaconductors and metadielectrics technology to address the electronic interconnect challenge in the modern electronics of high speed and high bandwidth.,"State of Florida in collaboration with public and private sectors including academia, local government, and industry partners.",FL,"interconnects,metaconductors,metadielectrics,electronic packaging,5g/6g"
INQ-22-00996 - University of South Florida - Alcantar,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00996 - University of South Florida - Alcantar,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Technological & Innovative Engine of Sustainable Solutions and Processes,University of South Florida,Norma,Alcantar,"The Engine proposes to transform the products and services industry by creating sustainable packaging systems, novel food production processing, cutting-edge energy resources, transformative uses of water and biomass, novel manufacturing, and planning of new infrastructures like functional buildings, mobility pathways, and human shelters comprised of truly sustainable materials science and engineering principles.",The region intended to be covered is the East Coast of the United States. ,"FL,GA,NC,SC,VA,MD,PA,MA,NY","sustainability,green science and engineering,environmentally friendly products and processes,natural systems,reactive climate change strategies,biomass for upcycling"
INQ-22-00997 - Texas Medical Center - McPhail,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00997 - Texas Medical Center - McPhail,NSF Engines Type-2 Proposal,Texas Region Innovation and Biomanufacturing Engine (TRIBE),Texas Medical Center,Ashley,McPhail,"The Engine proposes to accelerate emerging technologies within biomanufacturing, to develop a workforce training program that will provide job opportunities to an underserved community within an emerging market.","The proposed geographical region is Texas, with a concentration in the Greater Houston Region.",TX,"life-science research,biological and biotech manufacturing,workforce development,accelerating / commercializing bio-technologies,economic diversification"
INQ-22-00998 - University of Wyoming - Farkas,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00998 - University of Wyoming - Farkas,NSF Engines Type-2 Proposal,NSF Engines: Type 2 – SHIFTR: Sustainable/Scalable High-Plains Innovation For Transforming Rural America,University of Wyoming,Steven,Farkas,"The Engine proposes to utilize use-inspired research in computing, including artificial intelligence, and data science to foster new digitally based industries, and focus on agriculture, energy, environment, and blockchain technology.",Wyoming,WY,"rural innovation,digital industry,agricultural technology,energy innovations,environmental services"
INQ-22-01001 - University of Texas Health Science Center at Houston - Mena,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01001 - University of Texas Health Science Center at Houston - Mena,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Advancing Direct Potable Reuse From Research to Workforce Development,University of Texas Health Science Center at Houston,Kristina,Mena,"The Engine proposes to advance and implement direct potable water reuse (DPR) from wastewater with integrated actions including research innovation, entrepreneurial implementation, population health evaluation, and public education. The Engine will accelerate the growth of the associated regional innovation ecosystems from the upstream water purification to downstream DPR distribution and management, from water safety research to population health monitoring and evaluation. ","El Paso, expanding to Houston.",TX,"direct potable reuse,wastewater,el paso,population health,blockchain technologies"
INQ-22-01002 - Colorado School of Mines - Rockett,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01002 - Colorado School of Mines - Rockett,NSF Engines Type-1 Proposal,Central Rocky Mountain Photovoltaics Innovation Engine,Colorado School of Mines,Angus,Rockett,"The Engine proposes to work on photovoltaics (PV) manufacturing including advanced manufacturing of PV modules, with an emphasis on next-gen thin-film technologies and multijunction tandem devices, and their innovation via continued R&D activities at partner institutions. ",Central Rocky Mountain region,"CO,WY,NM","solar-pv,industry-4.0,thin-film,perovskite,tandem"
INQ-22-01006 - ECO RESCUE LLC - De La Rosa,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01006 - ECO RESCUE LLC - De La Rosa,NSF Engines Type-1 Proposal,NSF ENGINE OUTLINE,ECO RESCUE LLC,Monica,De La Rosa,The Engine proposes to form a closed loop systems approach to organic waste management and food source production  throughout the breeding worms on food waste and create protein feed for animals. ,"Central Texas corridor, such as the local city and government counties such as the City of San Marcos, Hays, Guadalupe, Caldwell.",TX,"nsf engine,regional,innovative"
"INQ-22-01007 - LanzaTech, Inc. - Bertola","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01007 - LanzaTech, Inc. - Bertola",NSF Engines Type-1 Proposal,Heartland Carbon Engine (HCE): Growing new carbon supply chains for climate and economic resilience,"LanzaTech, Inc.",Roy,Bertola,"The Engine proposes to create a system to quantify, predict, and drive carbon sequestration and storage in the soils of marginalized prairies and grasslands while creating economic value from biomass-derived carbon transformation to products.","Tallgrass prairies in Illinois, Iowa, and other central US states with the intent to rapidly expand into mixed (ND, SD, KS, OK, TX) and shortgrass (MT, WY, CO) prairies. ","IL,IA","nature-based solutions,rural economic growth,bioeconomy,carbon recycling,carbon-negative products"
INQ-22-01008 - AltaSea at the Port of Los Angeles - Tamminen,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01008 - AltaSea at the Port of Los Angeles - Tamminen,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Southern California Ocean Solutions Innovation Engine (SCOSIE),AltaSea at the Port of Los Angeles,Terry,Tamminen,"The Engine proposes to address climate change, food security, environmental justice and restoration, and diverse, equitable and inclusive economic development by equitably amplifying technological and programmatic innovation across the blue economy sectors of sustainable aquaculture, renewable energy, carbon capture, and blue tech solutions.",Southern California spanning from San Diego to Santa Barbara.,CA,"blue economy,ocean solutions,aquaculture,wave energy,carbon capture"
INQ-22-01009 - Auburn University - Hames,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01009 - Auburn University - Hames,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Building Partnerships for Developing Permanent CO2 Storage in Geologic Reservoirs of Alabama and Mississippi.,Auburn University,Willis,Hames,"The Engine proposes to develop and merge public and private sector talents, research infrastructure, industrial capacity, regional foundations in STEM education and community support to  achieve and sustain permanent storage for carbon dioxide power generation emissions captured in the region within the next two decades.",The proposed NSF engine would be focused on service in the southeastern region of the USA and centered upon utilizing geological storage repositories identified in Alabama and Mississippi for permanent CO2 sequestration. ,"AL,MS","co2 sequestration,geologic storage,alabama,mississippi,southeast usa"
INQ-22-01010 - Iowa State University - Govindarasu,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01010 - Iowa State University - Govindarasu,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Cybersecurity for Smart Agriculture,Iowa State University,Manimaran,Govindarasu,"The Engine proposes to create, sustain, and grow a innovation ecosystem in the emerging field of ""cybersecurity for smart agriculture"". The Engine will conduct synergistic, impactful interdisciplinary research,  build robust research infrastructures and real-world testbeds, educate next generation interdisciplinary cybersecurity workforce, and build a sustaining regional economic development ecosystem through technologies, products, and services. ","States of Iowa, Illinois, Nebraska, Kansas, Minnesota, and Michigan. ","IA,IL,NE,KS,MN,MI","cybersecurity,smart agriculture,regional research network,economic development,workforce development"
INQ-22-01011 - Oregon Health and Science University - Adibuzzaman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01011 - Oregon Health and Science University - Adibuzzaman,NSF Engines Type-1 Proposal,Democratize access to health data for translational impact through innovation and sustainable development of digital health solutions.,Oregon Health and Science University,Mohamamd,Adibuzzaman,The Engine proposes to utilize digital health care solutions to facilitate privacy-preserving data linkages among large data enclaves. Doing so will allow the engine to tackle many technical and policy level barriers that would benefit from integrative data practices.,"The region of service will include Oregon, Washington, and Alaska.","OR,WA,AK","digital health,data science,innovation,artificial intelligence,smart and connected health"
INQ-22-01012 - Tougaloo College Research and Development Foundation - Rosenthall,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01012 - Tougaloo College Research and Development Foundation - Rosenthall,NSF Engines Type-2 Proposal,"Peace Engineering Accelerators for Community Enhancement (PEACE):  Inclusive Innovation, Workforce, and Economic Development in the Southeast Region",Tougaloo College Research and Development Foundation,John,Rosenthall,"The Engine proposes to address the increasingly inequity and inclusive economic development in underserved communities through the development and application of Peace Engineering. Peace Engineering is a new engineering field that focuses on wholistic systems-of-systems frameworks that combines diverse engineering disciplines with social sciences, humanities, and policy expertise.",Focuses on the Southeast United States and will include underserved communities in both urban and rural locations.,"MS,VA,NC,SC,GA,FL,AL,TN","engineering,equity,peace,systems,southeast"
INQ-22-01014 - University of Florida - Lok,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01014 - University of Florida - Lok,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Turning Innovation Desserts into Innovation Oases: Local Communities Engineering Healthcare Technology Innovation Using XR and AI,University of Florida,Benjamin,Lok,"The Engine proposes to overlay a virtual infrastructure to empower local community-leaders to lead health technology innovations with the goal to empower underrepresented community leaders  to view their communities as contributors to the technology ecosystem. The engine will also provide training and infrastructure for  entrepreneurs to pivot to the technology space, cultivate connections and utilize artificial intelligence/extended reality experts to reimagine rural places as an untapped resource for data and innovation.","Service north Florida and south Georgia, the area between Atlanta and Orlando ","GA,FL","healthcare technology,extended reality,artificial intelligence,community-led innovations"
INQ-22-01015 - Hyperion Technologies dba FedTech LLC - Martin,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01015 - Hyperion Technologies dba FedTech LLC - Martin,NSF Engines Type-1 Proposal,"NSF Engine: Colorado Springs, CO",Hyperion Technologies dba FedTech LLC,Thomas,Martin,"The Engine proposes to conduct a feasibility assessment, develop an executable plan, structure and roadmap to synergize the region's ecosystem through connected experiences and resources. The Engine aims to democratize the creation and deployment of solutions, leverage scientific/technical discoveries to create local solutions and, boldly energize innovation across a diverse workforce.","Colorado Springs, CO",CO,"national safety,space,security,climate"
INQ-22-01016 - University of Georgia - Bledsoe,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01016 - University of Georgia - Bledsoe,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Resilient Infrastructure for Sustainability and Equity (RISE) Engine,University of Georgia,Brian,Bledsoe,"The Engine proposes to accelerate the development and deployment of next generation natural infrastructure (NI) systems to effectively and equitably reduce weather and climate impacts. The Engine will integrate natural (e.g., reefs, dunes, marshes, floodplains) and conventional (e.g., seawalls, levees, revetments, reservoirs) infrastructure components with cutting-edge technology to protect the community, while also providing water quality improvements, recreation, health and well-being, carbon storage, fish and wildlife habitat, and other benefits in order to reverse current upward trends in flooding impacts and risk inequities.",Southeast coastal region of the United States from TX to NC ,"GA,TX,LA,MS,AL,FL,SC,NC","infrastructure,climate hazards,nature-based solutions,engineering,southeast coastal region"
INQ-22-01017 - University of North Carolina at Charlotte - Mazzola,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01017 - University of North Carolina at Charlotte - Mazzola,NSF Engines Type-1 Proposal,NSF Engines: Type-1:  Sustainable and Resilient Power and Energy Future (SaRPEF),University of North Carolina at Charlotte,Michael,Mazzola,"The Engine proposes to develop integrated models, simulations, and software tools to plan, test, and operate the net-carbon-neutral electric grid of 2050. ",Centered in the Carolinas but will bring together institutions and industries from Florida to Virginia that are part of the service areas of the two large investor-owned utilities that are members of CAPER (Duke Energy and Dominion Energy).,NC,"power and energy,resilience,sustainability,workforce development,renewable resources"
INQ-22-01018 - Northwestern University - Breiter,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01018 - Northwestern University - Breiter,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Ecosystem for Accelerating Advances for Computational Cognition and Artificial Intelligence,Northwestern University,Hans,Breiter,"The Engine proposes to develop a scientific and commercial infrastructure to develop CompCog around human judgment and motivation. All while integrating it with novel AGI research, to drive multiple commercial applications, education, and development of an ecosystem of CompCog-AGI technology for education, work force development, and low-cost medical products and services.","Illinois, Indiana, and Ohio",IL,"artificial intelligence,computational cognitive science,computational psychiatry,mathematical psychology,medical big data"
INQ-22-01019 - Oregon Bioscience Association - Bozinovic,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01019 - Oregon Bioscience Association - Bozinovic,NSF Engines Type-1 Proposal,"Advanced biomanufacturing for early detection of disease and targeted intervention, with an equity lens in use-inspired research, innovation, and economic impact",Oregon Bioscience Association,Liisa,Bozinovic,"The Engine proposes to catalyze the growing advanced biomanufacturing industry by furthering use-inspired research and nurture startups in biomedical sciences while simultaneously spurring regional economic growth and building a diverse, well-trained workforce across the innovation pipeline. ","Pacific Northwest, from Central Oregon west to the I-5 and north along the I-5 Corridor.","OR,WA","advanced biomanufacturing,additive biomanufacturing,biomaterials,data analytics,artificial intelligence"
INQ-22-01020 - Center for Economic Growth - Newcombe,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01020 - Center for Economic Growth - Newcombe,NSF Engines Type-2 Proposal,AI for Humanity: Coupled Solutions for Human Health and Climate Resilience,Center for Economic Growth,Katharine,Newcombe,"The Engine proposes to develop next-generation artificial intelligence (AI) solutions to revolutionize healthcare by enabling secured private data sharing, safe and automated diagnostics, precision medicine and personalized care, low-cost and easy-access treatments, and complex modeling of genetic and environmental effects upon disease vectors, and co-morbidities.  The Engine will leverage AI and machine learning for improving our knowledge and ability to predict and visualize weather and climate forecasts at local scales. ",The project’s primary region of service is NY’s Capital Region.,NY,"health,disparities,climate change,artificial intelligence (ai),data analytics"
INQ-22-01022 - Current Innovation NFP - Harkness,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01022 - Current Innovation NFP - Harkness,NSF Engines Type-2 Proposal,"NSF Engines: Type-2: Great Lakes ReNEW: Nutrients, Energy, and Water Management for an Inclusive, Circular Blue Economy",Current Innovation NFP,Alaina,Harkness,"The Engine proposes to address the pressing global need for water by strengthening connections among the region's existing research anchors. The focus will be to streamline and accelerate innovation from laboratory to market to society, and bolster diverse and inclusive entrepreneurship and workforce development efforts. ","Region of Service is the Great Lakes and Upper Mississippi Region. The service area includes Great Lakes coastal cities, industry, and transportation networks, and the inland cities, rural population, industry, and agriculture of the Upper Mississippi River Basin and Ohio River Basin, including the states of Illinois, Indiana, Michigan, Ohio, and Wisconsin","IL,IN,MI,OH,WI","climate resilience,resource recovery,circular economy,data-driven food-energy-water nexus,water availability & demand synchronization"
INQ-22-01023 - Bioscience Navigators - Hernandez,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01023 - Bioscience Navigators - Hernandez,NSF Engines Type-1 Proposal,The Bioscience Navigators Engine is a startup studio focused on commercialization of therapeutics to promote global economic development.,Bioscience Navigators,Margarita,Hernandez,The Engine proposes to support early-stage therapeutic innovations to foster global impact and develop vibrant bioscience ecosystems. The engine will be a startup studio focused on commercialization of therapeutics to promote global economic development.,Michigan,MI,
INQ-22-01024 - University of Puerto Rico at Bayamon - Velez-Rubio,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01024 - University of Puerto Rico at Bayamon - Velez-Rubio,NSF Engines Type-1 Proposal,NSF Engines: Type-1. The Caribbean Green Engine (CGE) for Coastal Resiliency and Economic Growth,University of Puerto Rico at Bayamon,Miguel,Velez-Rubio,"The Engine proposes a multi-disciplinary approach to research connecting the biological, geological, chemical, and physical interactions endemic to coastal environments in order to develop technologies in renewable energy, CO2 capture, and sustainable manufacturing. ","The region of service will be the Caribbean with the primary engine sites at Puerto Rico, US Virgin Islands and Florida.","PR,VI,FL","renewable energy,coastal resiliency,sustainable manufacturing,climate change,diversity"
INQ-22-01025 - Delaware State University - Boyle,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01025 - Delaware State University - Boyle,NSF Engines Type-1 Proposal,SEEDS IUUF Regional Innovation Engine: Increasing Food and Water Security and Combating IUUF Through  HBCU-Led Innovation and Economic Development,Delaware State University,Antonio,Boyle,"The Engine proposes to combat and prevent illegal, unreported, unregulated fishing while addressing national security needs and expanding fisheries and aquaculture capacity. The goal is to promote sustainable management of critical marine species and ecosystems, and advancing regional economic opportunity by making science-based innovation more accessible.","Delaware, Mississippi, Rhode Island, and South Carolina.","DE,MS,RI,SC","food security,water security,supply chain resiliency,sustainability,iuuf"
INQ-22-01026 - Colorado School of Mines - Stanbery,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01026 - Colorado School of Mines - Stanbery,NSF Engines Type-1 Proposal,Building Construction & Operations Decarbonization (BuilDecarb) Innovation Engine,Colorado School of Mines,Billy,Stanbery,"The Engine proposes to engage stakeholders across a diverse spectrum of educational research institutions and industry to drive innovation across the construction industry supply chains which are both well-established in this region of service and nationally dominant, including those for concrete and roofing materials, as well as building electrical system components.","The south-central US: Texas, Colorado, New Mexico, Oklahoma, and Louisiana. ","TX,CO,NM,OK,LA","supply chain resilience,building material and construction decarbonization,electrification integration,workforce development"
INQ-22-01027 - Georgia Military College - Isaac,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01027 - Georgia Military College - Isaac,NSF Engines Type-1 Proposal,Driving Physical Innovation in Vulnerable Rural Georgia & America,Georgia Military College,Susan,Isaac,"The Engine proposes to utilize a consortium of innovation experts in farming, education, aerospace, aviation, and economic development to develop potential solutions for the most vulnerable populations of the region's agricultural black belt. ","The Agricultural Black Belt of Georgia including but not limited to Calhoun, Candler, Mitchell, Evans, Randolph, Atkinson, Terrell, Clinch, Turner, Clay, Sumter, Emanuel, Stewart, Quitman, Taliaferro, Dooly, Macon, Appling, Taylor, Early, and Webster counties.",GA,"rural,vulnerable,underserved,physical innovation,agtech"
INQ-22-01029 - Michigan State University - Berghorn,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01029 - Michigan State University - Berghorn,NSF Engines Type-1 Proposal,NSF Engines: Type1: Development of a Mass Timber Innovation Engine to Contribute to Michigan’s Economic Development and Decarbonization Goals,Michigan State University,George,Berghorn,"The Engine proposes to decarbonize the built environment through engineered wood building construction materials  that can be used in place of steel or concrete. These harvested wood products result in fewer emissions, can store carbon long term and mass timber structures can operate using less energy.",Michigan,MI,"mass timber,built environment,decarbonization,rural economic development"
INQ-22-01030 - University of South Florida - Tejada-Martinez,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01030 - University of South Florida - Tejada-Martinez,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Coastal Water Resources Engine (CWRE) for the South Atlantic-Gulf and the Caribbean,University of South Florida,Andres,Tejada-Martinez,The Engine proposes to mitigate the effects of climate change through better management of coastal water resources. ,South Atlantic-Gulf and the Caribbean regions.,"FL,PR,VI","coastal water resources,sea-level rise,intense hurricanes,coastal flooding,water resources modeling"
INQ-22-01031 - GovCon Giants - Coffie,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01031 - GovCon Giants - Coffie,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Physician Led T2M Corridor - MARC Institute,GovCon Giants,Eric,Coffie,"The Engineproposes advancement in medical education while improving anatomical imagery and surgical capabilities by the use of the GAX Process, BriteVU, Advanced Vascular Imagery, GAX Specimen.",Counties from Miami Dade to Hillsborough,FL,"medical research,cadaver innovation,advanced anatomical imagery,surgical education and training,government procurement and collaboration"
INQ-22-01032 - Florida Sea Grant - Larkin,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01032 - Florida Sea Grant - Larkin,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Southeastern Innovations for Sea Level Rise (SISLR) Coalition,Florida Sea Grant,Sherry,Larkin,"The Engine proposes to address sea level rise through transformational growth in blue industries that also improves diversity, equity, inclusion, justice and accessibility within communities.","The initial hub will be based in St. Augustine, Florida and will include the states of TX, LA, MS, AL, FL, GA, SC, NC and the USVI and PR.","FL,TX,LA,MS,AL,GA,SC,NC,VI,PR","climate change,flooding,economic security,poverty,diversity"
INQ-22-01034 - National Center for Complex Operations - Brown,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01034 - National Center for Complex Operations - Brown,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Heartland Solution-Based Supply Chain Ecosystem Model,National Center for Complex Operations,Samantha,Brown,"The Engine proposes to work on supply chain resiliency and modernization. The Engine will focus on applications in sustainable energy, cyber security, machine learning and artificial intelligence, microelectronics, and aerospace manufacturing technology.","Southern Indiana, Northeastern Kentucky, and Western Ohio.","IN,KY,OH","advanced manufacturing,systems engineering,national security,modernization,diversity"
INQ-22-01035 - The Trustees of the Stevens Institute of Technology - Yuping,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01035 - The Trustees of the Stevens Institute of Technology - Yuping,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: Creating an Industry-fueled Quantum Engine in New Jersey, New York and Connecticut",The Trustees of the Stevens Institute of Technology,Huang,Yuping,"The Engine proposes to accelerate a quantum technology transfer and workforce development, to create industry-ready quantum products for wide-spreading and profound impacts in big data analytics, cybersecurity, national defense, healthcare, and environmental applications. It will address a significant gap existing among quantum innovation, workforce development, and industry needs.","The geographical region of service will be the tristate region of New Jersey, New York and Connecticut. ","NJ,NY,CT","quantum innovation ecosystem,workforce development"
INQ-22-01038 - University of Cincinnati - Anand,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01038 - University of Cincinnati - Anand,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Innovation Ecosystem for Human-Centered Digital Manufacturing,University of Cincinnati,Sundararaman,Anand,"The Engine proposes to focus on innovative, human-centered approaches for next generation digital manufacturing, and preparing the future workforce for such environments. In addition, the Engine aims to create an integrated system that will be focused on continuously analyzing the nature of work in the future, workforce development, and entrepreneurship ecosystem aligned with human-centered digital manufacturing.","Greater Cincinnati region / the South-west Ohio (SWO) region, encompassing Louisville, Cincinnati, Oxford, and Dayton",OH,"digital manufacturing,human-centered manufacturing,industry 4.0/5.0,user interface (ui),iiot/ar/mr/vr"
INQ-22-01039 - Lab X and FGCU Emergent Technology Institute - Petrovic,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01039 - Lab X and FGCU Emergent Technology Institute - Petrovic,NSF Engines Type-1 Proposal,NSF Engines: Type-1 LabX -FGCU Concept Outline,Lab X and FGCU Emergent Technology Institute,Marko,Petrovic,"The Engine proposes to create a central institution for innovative students, businesses, and members of the community to collaborate towards providing commercial solutions for human and environmental challenges, economic value, and technical workforce development. ",Florida Gulf Coast,FL,"innovation incubator,emergent technology,education,renewable energy,space technology"
INQ-22-01040 - University of Massachusetts Lowell - yoon,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01040 - University of Massachusetts Lowell - yoon,NSF Engines Type-1 Proposal,NSF Engines: Type-1: bENGINE (new EnglaNd regional bIomanufacturiNg Ecosystem),University of Massachusetts Lowell,seongkyu,yoon,"The Engine proposes to develop a next generation biomanufacturing platform utilizing bioprocess engineering approaches to achieve high productivity, robust operation, and control drug product attributes that meets the demands of emerging therapy production.","Massachusetts, including more mature regions like Boston metro area and other less mature regions across the state",MA,"biomanufacturing,cell and gene-therapeutics,mrna therapeutics,rare disease,workforce development,northeastern regional bio-ecosystem"
INQ-22-01041 - Center for the Advancement of Science In Space - Roberts,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01041 - Center for the Advancement of Science In Space - Roberts,NSF Engines Type-1 Proposal,NSF Innovation Engine for In-Space Biomanufacturing,Center for the Advancement of Science In Space,Michael,Roberts,The Engine proposes to accelerate the development of in-space biomanufacturing applications and the discovery and translation of regenerative medicine therapies that derive benefits from access to the unique environment of space.,State of Florida,FL,"biomanufacturing,regenerative medicine,tissue engineering,microgravity,low earth orbit"
INQ-22-01042 - University of Kansas - Ewing,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-01042 - University of Kansas - Ewing,NSF Engines Type-1 Proposal,Autonomous Systems for Agriculture in the Great Plains,University of Kansas,Mark,Ewing,"The Engine proposes to expand the integration of ML/AI technologies into autonomous agricultural ""robotic"" systems,  uncrewed aerial systems (UAS) and air traffic management systems to facilitate beyond the visual sight of the operator (BVLOS).",Great Plains,"KS,MO,ND","autonomous,uas,artificial intelligence,machine learning,agriculture"
